2333;105;240;202;land;false;mountain;6
2334;123;167;241;land;true;forest;7
2335;155;171;235;land;false;urban;2
2336;223;167;213;land;true;plains;2
2337;174;237;100;land;true;plains;2
2338;162;187;226;land;false;forest;7
2339;158;156;230;land;true;jungle;7
2340;159;229;231;land;true;jungle;7
2341;246;230;89;land;false;mountain;6
2342;195;237;90;land;true;forest;7
2343;182;177;147;land;true;mountain;6
2344;225;119;244;land;true;mountain;6
2345;81;230;249;land;false;urban;2
2346;232;189;151;land;false;urban;2
2347;222;214;96;land;false;mountain;6
2348;229;203;237;land;true;urban;2
2349;243;34;252;land;false;mountain;6
2350;220;77;229;land;true;forest;2
2351;115;137;253;land;true;plains;2
2352;128;207;215;land;true;forest;2
2353;84;223;203;land;true;hills;2
2354;105;254;237;land;true;forest;2
2355;235;203;220;land;false;forest;7
2356;213;164;159;land;false;urban;2
2357;249;226;33;land;true;forest;2
2358;228;191;141;land;false;mountain;6
2359;227;163;131;land;true;mountain;6
2360;242;176;232;land;true;forest;7
2361;112;143;252;land;true;hills;2
2362;157;119;228;land;true;urban;2
2363;131;210;199;land;true;plains;2
2364;151;228;133;land;false;mountain;6
2365;44;248;234;land;true;forest;2
2366;194;205;213;land;false;forest;2
2367;213;247;68;land;false;plains;2
2368;242;244;172;land;false;forest;7
2369;236;148;151;land;false;hills;2
2370;193;253;101;land;false;forest;2
2371;250;214;199;land;false;forest;2
2372;253;150;183;land;false;mountain;6
2373;191;173;224;land;true;forest;7
2374;125;190;201;land;true;mountain;6
2375;80;193;245;land;true;forest;7
2376;253;162;196;land;true;forest;2
2377;198;241;86;land;false;plains;2
2378;197;241;186;land;true;mountain;6
2379;202;229;86;land;true;forest;2
2380;243;123;146;land;false;forest;7
2381;41;220;251;land;true;mountain;6
2382;200;200;103;land;false;forest;7
2383;213;124;247;land;false;hills;2
2384;159;245;139;land;false;forest;2
2385;230;191;177;land;false;forest;7
2386;106;247;248;land;true;hills;2
2387;230;148;252;land;false;forest;2
2388;145;144;232;land;false;forest;2
2389;192;197;251;land;true;forest;7
2390;231;211;204;land;false;forest;7
2391;163;169;218;land;true;mountain;6
2392;219;225;98;land;true;plains;2
2393;151;193;227;land;false;forest;7
2394;183;145;184;land;false;forest;2
2395;223;244;218;land;false;forest;7
2396;239;129;164;land;true;forest;7
2397;234;218;215;land;true;desert;6
2398;223;221;157;land;true;desert;6
2399;167;215;139;land;false;urban;7
2400;166;213;124;land;true;desert;6
2401;140;172;234;land;false;hills;2
2402;250;166;254;land;true;desert;6
2403;249;113;170;land;false;forest;7
2404;150;218;239;land;true;hills;2
2405;76;237;221;land;false;forest;2
2406;253;165;148;land;false;forest;2
2407;228;143;221;land;false;plains;2
2408;119;215;192;land;true;forest;7
2409;239;27;243;land;false;forest;7
2410;249;91;220;land;false;forest;7
2411;232;112;163;land;true;desert;6
2412;157;230;198;land;false;hills;2
2413;218;216;170;land;false;hills;2
2414;156;181;203;land;true;forest;2
2415;226;251;216;land;false;forest;2
2416;205;142;222;land;true;desert;6
2417;214;207;254;land;false;desert;6
2418;239;209;199;land;false;hills;2
2419;88;181;245;land;false;forest;2
2420;104;237;173;land;true;forest;2
2421;122;233;177;land;false;plains;2
2422;211;162;226;land;false;hills;2
2423;124;240;226;land;true;forest;2
2424;230;233;224;land;false;forest;2
2425;231;170;172;land;false;forest;2
2426;224;209;116;land;false;plains;2
2427;177;105;229;land;false;desert;6
2428;106;229;246;land;false;forest;2
2429;207;222;100;land;false;forest;2
2430;146;251;163;land;false;forest;7
2431;220;218;101;land;false;forest;7
2432;145;159;242;land;false;desert;6
2433;147;214;239;land;true;desert;6
2434;251;228;120;land;true;forest;2
2435;254;239;254;land;false;forest;2
2436;246;221;92;land;false;desert;6
2437;166;247;232;land;false;hills;2
2438;86;233;210;land;false;hills;2
2439;238;238;36;land;false;plains;2
2440;220;252;182;land;false;hills;2
2441;199;221;203;land;false;plains;2
2442;177;209;249;land;true;forest;2
2443;226;97;231;land;true;desert;6
2444;129;205;246;land;false;plains;2
2445;129;246;150;land;false;forest;2
2446;214;248;99;land;true;desert;6
2447;233;158;138;land;false;desert;6
2448;201;203;152;land;false;desert;6
2449;188;222;187;land;true;forest;7
2450;243;230;115;land;false;desert;6
2451;192;216;235;land;false;hills;2
2452;252;229;248;land;true;plains;2
2453;119;206;176;land;false;hills;2
2454;245;63;206;land;false;hills;2
2455;109;184;247;land;false;plains;2
2456;252;32;221;land;false;plains;2
2457;238;93;229;land;true;forest;2
2458;49;250;240;land;true;forest;7
2459;213;162;184;land;true;desert;6
2460;163;188;242;land;false;plains;2
2461;175;190;141;land;false;desert;6
2462;154;222;153;land;false;forest;2
2463;200;146;162;land;false;forest;2
2464;112;241;209;land;true;forest;7
2465;176;209;221;land;true;forest;7
2466;236;252;147;land;false;desert;6
2467;206;181;133;land;false;hills;2
2468;211;133;249;land;false;plains;2
2469;203;183;183;land;false;forest;2
2470;238;248;87;land;true;forest;2
2471;170;153;219;land;false;forest;2
2472;250;198;93;land;false;desert;6
2473;196;149;186;land;false;desert;6
2474;141;216;175;land;false;forest;2
2475;124;239;210;land;false;desert;6
2476;239;144;179;land;false;desert;6
2477;247;245;171;land;false;hills;2
2478;77;237;245;land;false;hills;2
2479;148;235;227;land;true;forest;2
2480;233;179;149;land;true;plains;2
2481;191;195;191;land;false;forest;2
2482;217;52;248;land;false;plains;2
2483;132;253;134;land;false;plains;2
2484;201;141;192;land;true;forest;2
2485;235;231;43;land;false;desert;6
2486;224;137;213;land;false;desert;6
2487;176;220;165;land;false;hills;2
2488;202;179;253;land;true;plains;2
2489;73;221;217;land;true;forest;2
2490;241;229;215;land;false;plains;2
2491;39;233;241;land;true;forest;2
2492;75;238;244;land;false;desert;6
2493;227;217;206;land;false;desert;6
2494;154;204;205;land;true;forest;2
2495;162;241;142;land;true;plains;2
2496;138;164;254;land;false;desert;6
2497;160;173;187;land;true;desert;6
2498;57;253;223;land;true;hills;2
2499;241;220;65;land;true;desert;6
2500;231;217;103;land;true;plains;2
2501;250;81;192;land;false;desert;6
2502;157;217;180;land;false;desert;6
2503;225;235;174;land;false;desert;6
2504;239;215;248;land;false;desert;6
2505;178;238;123;land;true;desert;6
2506;191;205;169;land;false;desert;6
2507;122;252;195;land;false;desert;6
2508;252;122;242;land;true;desert;6
2509;250;207;85;land;true;desert;6
2510;191;237;135;land;true;desert;6
2511;226;249;30;land;true;forest;2
2512;161;211;238;land;true;plains;2
2513;196;91;228;land;true;forest;2
2514;80;236;215;land;true;mountain;2
2515;99;191;225;land;false;mountain;2
2516;205;90;254;land;false;forest;2
2517;242;130;194;land;true;mountain;2
2518;248;194;180;land;false;mountain;2
2519;236;138;241;land;false;mountain;2
2520;154;115;235;land;false;forest;2
2521;198;178;138;land;true;mountain;2
2522;232;152;213;land;false;forest;2
2523;217;161;130;land;false;forest;2
2524;155;201;159;land;true;plains;2
2525;242;223;237;land;false;mountain;2
2526;245;234;40;land;false;plains;2
2527;168;227;187;land;false;forest;2
2528;122;235;216;land;false;mountain;2
2529;214;165;173;land;true;plains;2
2530;208;174;178;land;true;plains;2
2531;244;201;65;land;false;forest;2
2532;229;160;214;land;false;urban;2
2533;191;91;221;land;true;forest;2
2534;253;55;238;land;true;urban;2
2535;244;141;128;land;false;plains;2
2536;164;216;161;land;false;plains;2
2537;211;135;233;land;false;plains;2
2538;196;221;247;land;false;urban;2
2539;144;172;188;land;false;mountain;2
2540;78;226;242;land;false;urban;2
2541;203;169;221;land;false;forest;2
2542;216;194;126;land;true;plains;2
2543;41;235;254;land;false;plains;2
2544;142;190;169;land;true;desert;4
2545;221;115;173;land;true;desert;4
2546;221;98;248;land;true;mountain;2
2547;213;234;116;land;false;forest;2
2548;230;144;229;land;false;plains;2
2549;230;224;90;land;false;plains;2
2550;246;171;192;land;false;urban;2
2551;106;242;227;land;true;desert;4
2552;222;189;112;land;false;mountain;2
2553;174;240;249;land;true;plains;2
2554;248;81;221;land;true;plains;2
2555;159;250;187;land;true;mountain;2
2556;151;203;249;land;true;desert;4
2557;96;226;184;land;true;desert;4
2558;251;213;44;land;false;plains;2
2559;242;239;131;land;false;marsh;4
2560;231;238;233;land;false;plains;2
2561;228;224;229;land;true;desert;4
2562;237;154;155;land;false;forest;2
2563;97;220;208;land;true;forest;2
2564;158;209;161;land;false;plains;2
2565;200;183;188;land;false;plains;2
2566;184;209;158;land;true;desert;4
2567;241;144;250;land;false;plains;2
2568;134;172;209;land;false;desert;4
2569;184;196;202;land;false;plains;2
2570;223;243;237;land;true;mountain;2
2571;198;104;225;land;true;desert;4
2572;208;191;149;land;false;forest;2
2573;224;211;240;land;true;forest;2
2574;155;227;157;land;false;desert;4
2575;105;147;254;land;false;mountain;2
2576;198;215;156;land;true;forest;2
2577;240;237;112;land;false;plains;2
2578;191;252;245;land;false;desert;4
2579;192;202;215;land;false;plains;2
2580;158;219;207;land;false;mountain;2
2581;130;194;249;land;true;plains;2
2582;189;214;102;land;false;desert;4
2583;105;247;207;land;false;desert;4
2584;253;197;214;land;true;forest;2
2585;217;227;76;land;true;forest;2
2586;57;209;237;lake;false;lakes;2
2587;221;226;166;land;false;desert;4
2588;147;214;150;land;false;desert;4
2589;212;101;224;land;true;forest;2
2590;108;215;192;land;true;marsh;4
2591;246;234;28;land;true;plains;2
2592;247;240;224;land;true;forest;2
2593;241;101;235;lake;false;lakes;2
2594;253;156;184;land;true;mountain;2
2595;236;89;183;land;false;desert;4
2596;233;254;182;land;false;desert;4
2597;240;212;105;land;true;mountain;2
2598;248;141;194;land;false;desert;4
2599;245;125;154;land;true;desert;4
2600;200;153;153;land;false;plains;2
2601;234;232;163;land;true;forest;2
2602;220;216;116;land;false;plains;2
2603;152;246;106;land;true;plains;2
2604;225;91;241;land;false;desert;4
2605;223;138;177;land;false;desert;4
2606;231;231;249;land;false;plains;2
2607;177;205;224;land;false;mountain;2
2608;229;233;64;land;false;desert;4
2609;124;214;166;land;true;marsh;4
2610;233;59;238;land;false;desert;4
2611;254;166;222;land;true;plains;2
2612;217;202;93;land;false;plains;2
2613;184;194;127;land;true;forest;2
2614;210;177;186;land;true;plains;2
2615;124;240;189;land;false;desert;4
2616;68;244;222;land;true;plains;2
2617;227;69;220;land;false;urban;2
2618;231;246;143;land;false;urban;2
2619;239;85;215;land;true;forest;2
2620;237;225;248;land;false;desert;4
2621;211;188;240;land;true;desert;4
2622;195;222;178;land;false;desert;4
2623;219;115;173;land;false;desert;4
2624;195;223;114;land;true;desert;4
2625;134;157;251;land;true;plains;2
2626;220;191;192;land;true;forest;2
2627;247;185;181;land;false;forest;2
2628;211;203;201;land;false;desert;4
2629;218;194;127;land;true;desert;4
2630;206;138;182;land;true;desert;4
2631;214;146;219;land;true;forest;2
2632;181;171;226;land;false;mountain;2
2633;240;225;87;land;false;forest;2
2634;245;210;53;land;false;marsh;4
2635;114;238;251;land;false;forest;2
2636;206;169;170;land;false;mountain;2
2637;216;206;231;land;true;forest;2
2638;237;96;211;land;true;forest;2
2639;223;220;85;land;true;desert;4
2640;225;175;117;land;true;mountain;2
2641;227;103;212;land;false;forest;2
2642;149;167;226;land;true;forest;2
2643;196;247;215;land;true;desert;4
2644;178;167;213;land;true;desert;4
2645;232;219;142;land;false;mountain;2
2646;79;218;252;land;false;forest;2
2647;235;167;244;land;true;desert;2
2648;121;198;213;land;false;mountain;2
2649;214;179;190;land;true;desert;2
2650;130;243;180;land;true;mountain;2
2651;137;254;252;land;true;desert;2
2652;221;138;179;land;true;forest;2
2653;240;58;208;land;true;desert;2
2654;64;222;240;land;false;mountain;2
2655;224;193;127;land;false;forest;2
2656;237;235;236;land;false;mountain;2
2657;197;100;221;land;false;desert;2
2658;235;130;233;land;true;forest;2
2659;240;234;50;land;true;desert;2
2660;132;254;193;land;false;mountain;2
2661;123;245;153;land;false;forest;2
2662;231;146;133;land;false;desert;2
2663;161;168;203;land;false;jungle;2
2664;193;210;224;land;false;jungle;2
2665;252;236;72;land;false;forest;2
2666;13;248;253;land;true;desert;2
2667;244;176;142;land;true;forest;2
2668;150;186;201;land;false;jungle;2
2669;200;235;142;land;true;forest;2
2670;240;196;199;land;true;plains;2
2671;166;202;154;land;true;urban;2
2672;216;239;252;land;false;desert;2
2673;130;230;181;land;true;plains;2
2674;119;235;201;land;false;jungle;2
2675;254;227;225;land;false;jungle;2
2676;199;253;100;land;true;plains;2
2677;180;153;241;land;true;jungle;2
2678;250;174;234;land;true;forest;2
2679;248;161;192;land;true;forest;2
2680;230;241;254;land;false;jungle;2
2681;96;254;177;land;false;jungle;2
2682;160;124;233;land;false;jungle;2
2683;243;246;79;land;true;jungle;2
2684;164;197;142;land;true;jungle;2
2685;140;136;251;land;true;desert;2
2686;253;226;115;land;false;jungle;2
2687;150;174;230;land;false;jungle;2
2688;144;225;235;land;false;jungle;2
2689;135;218;218;land;true;jungle;2
2690;227;147;145;land;false;jungle;2
2691;230;58;226;land;false;desert;2
2692;234;180;152;land;false;jungle;2
2693;201;254;219;land;true;desert;2
2694;221;166;224;land;false;jungle;2
2695;178;238;188;land;true;jungle;2
2696;234;143;171;land;false;hills;2
2697;185;198;218;land;false;jungle;2
2698;213;237;226;land;true;jungle;2
2699;244;64;208;land;false;hills;2
2700;143;167;236;land;false;desert;2
2701;153;254;244;land;false;jungle;2
2702;125;176;210;land;false;jungle;2
2703;229;73;236;land;false;jungle;2
2704;247;151;163;land;true;desert;2
2705;186;213;168;land;false;jungle;2
2706;195;244;106;land;false;jungle;2
2707;137;158;237;land;true;jungle;2
2708;238;151;237;land;false;hills;2
2709;201;215;194;land;false;jungle;2
2710;192;205;251;land;false;jungle;2
2711;245;39;231;land;false;jungle;2
2712;214;169;241;land;false;jungle;2
2713;247;238;231;land;false;jungle;2
2714;219;205;89;land;false;hills;2
2715;239;160;143;land;true;jungle;2
2716;236;198;149;land;false;hills;2
2717;121;213;183;land;true;desert;2
2718;247;110;222;land;false;jungle;2
2719;222;72;248;land;false;jungle;2
2720;179;147;248;land;false;desert;2
2721;207;160;223;land;false;urban;2
2722;48;253;222;land;true;hills;2
2723;233;208;144;land;false;hills;2
2724;158;189;168;land;true;jungle;2
2725;235;74;207;land;true;jungle;2
2726;198;196;238;land;false;urban;2
2727;222;252;232;land;true;jungle;2
2728;215;194;182;land;false;plains;2
2729;253;85;196;land;false;jungle;2
2730;210;123;169;land;true;desert;2
2731;240;172;169;land;false;urban;2
2732;190;227;122;land;false;hills;2
2733;142;109;254;land;true;jungle;2
2734;231;18;253;land;false;jungle;2
2735;228;197;237;land;false;hills;2
2736;235;177;176;land;true;plains;2
2737;240;209;82;land;true;jungle;2
2738;246;241;89;land;false;jungle;2
2739;134;198;226;land;false;hills;2
2740;223;144;168;land;true;hills;2
2741;168;176;167;land;true;plains;2
2742;203;253;210;land;true;plains;7
2743;202;230;95;land;true;plains;7
2744;125;169;240;land;true;plains;7
2745;243;220;159;land;false;plains;7
2746;227;157;208;land;false;plains;7
2747;197;246;63;land;true;marsh;7
2748;244;123;181;land;true;plains;7
2749;231;105;222;land;false;plains;7
2750;246;233;28;land;false;plains;7
2751;220;113;218;land;true;plains;5
2752;249;231;98;land;false;forest;7
2753;245;135;175;land;true;marsh;7
2754;195;106;229;land;false;forest;7
2755;193;234;254;land;false;plains;7
2756;79;210;225;land;false;plains;7
2757;147;214;168;land;false;marsh;7
2758;140;231;247;land;true;forest;7
2759;88;245;207;land;true;marsh;7
2760;235;189;138;land;false;forest;7
2761;202;231;170;land;false;forest;5
2762;232;239;236;land;false;plains;5
2763;147;228;181;land;false;plains;7
2764;178;193;142;land;false;plains;5
2765;198;199;226;land;true;forest;4
2766;181;220;230;land;false;urban;7
2767;117;196;204;land;false;forest;7
2768;123;212;170;land;true;urban;4
2769;181;223;183;land;true;plains;5
2770;230;183;139;land;false;plains;5
2771;219;117;185;land;true;urban;2
2772;218;95;205;land;true;urban;2
2773;153;196;202;land;true;forest;7
2774;247;236;43;land;false;plains;5
2775;253;169;176;land;true;marsh;7
2776;193;200;179;land;false;hills;5
2777;227;219;149;land;true;marsh;2
2778;120;206;184;land;false;forest;4
2779;237;36;241;land;false;hills;5
2780;232;222;173;land;false;forest;4
2781;219;77;227;land;false;urban;4
2782;223;252;204;land;true;marsh;2
2783;179;178;161;land;false;plains;5
2784;224;182;249;land;false;forest;7
2785;195;107;204;land;true;forest;4
2786;236;86;195;land;true;plains;4
2787;249;121;221;land;true;plains;5
2788;213;231;224;land;false;plains;5
2789;203;193;140;land;false;urban;4
2790;223;231;216;land;true;marsh;2
2791;192;131;178;land;false;mountain;4
2792;161;253;235;land;false;mountain;4
2793;201;232;211;land;false;mountain;5
2794;149;213;171;land;false;urban;4
2795;217;99;239;land;false;plains;7
2796;80;199;235;land;false;marsh;2
2797;186;240;153;land;true;marsh;7
2798;203;190;203;land;false;mountain;5
2799;254;186;65;land;false;marsh;2
2800;229;92;182;land;false;plains;4
2801;218;132;167;land;false;urban;5
2802;140;171;245;land;true;marsh;2
2803;128;179;220;land;false;plains;7
2804;244;113;190;land;false;marsh;2
2805;247;230;182;land;false;marsh;2
2806;207;236;115;land;false;forest;7
2807;188;214;137;land;false;marsh;2
2808;243;207;110;land;false;plains;4
2809;175;190;222;land;false;mountain;5
2810;199;230;104;land;false;plains;7
2811;233;44;241;land;true;forest;7
2812;61;248;200;land;true;plains;4
2813;187;245;188;land;true;marsh;2
2814;157;184;180;land;true;marsh;7
2815;222;200;125;land;false;urban;4
2816;238;93;185;land;false;marsh;2
2817;223;100;186;land;false;mountain;4
2818;158;185;242;land;false;forest;4
2819;242;75;222;land;false;marsh;2
2820;225;101;250;land;false;hills;5
2821;58;211;233;land;false;marsh;2
2822;211;215;178;land;true;marsh;7
2823;233;58;216;land;false;plains;4
2824;231;184;90;land;true;plains;7
2825;108;213;214;land;true;plains;5
2826;250;193;146;land;false;marsh;2
2827;137;167;223;land;true;forest;7
2828;228;140;228;land;false;urban;5
2829;244;246;147;land;true;marsh;2
2830;226;206;188;land;true;marsh;7
2831;227;141;183;land;false;marsh;7
2832;106;238;201;land;true;mountain;4
2833;216;254;42;land;false;hills;5
2834;253;119;206;land;false;mountain;5
2835;239;134;236;land;false;plains;2
2836;243;70;249;land;true;plains;4
2837;203;151;226;land;false;mountain;4
2838;80;211;213;land;false;urban;4
2839;214;246;119;land;false;marsh;2
2840;229;167;138;land;false;marsh;2
2841;156;206;242;land;false;marsh;2
2842;131;221;160;lake;false;lakes;5
2843;198;214;95;land;false;mountain;4
2844;236;231;243;land;true;plains;2
2845;192;212;170;land;false;forest;4
2846;249;219;226;land;true;plains;5
2847;253;185;151;land;true;marsh;7
2848;208;106;191;land;true;plains;4
2849;159;225;202;land;false;forest;4
2850;221;190;90;land;false;plains;2
2851;241;235;184;land;false;forest;4
2852;189;168;237;land;false;marsh;2
2853;208;82;238;land;false;hills;5
2854;184;113;232;land;true;forest;5
2855;158;127;244;land;true;plains;2
2856;152;218;250;land;false;forest;4
2857;243;113;155;land;false;forest;4
2858;251;127;234;land;false;forest;5
2859;185;185;219;land;false;marsh;2
2860;221;123;196;land;false;marsh;2
2861;220;210;138;land;true;plains;4
2862;175;239;182;land;true;plains;5
2863;154;141;208;land;false;forest;4
2864;174;230;188;land;false;mountain;4
2865;120;231;251;land;false;forest;5
2866;238;29;245;land;true;forest;5
2867;161;146;206;land;false;forest;5
2868;238;228;80;land;false;mountain;4
2869;218;184;125;land;true;plains;4
2870;176;242;221;land;false;plains;2
2871;198;229;128;land;true;plains;4
2872;177;139;191;land;false;forest;4
2873;232;253;74;land;true;plains;4
2874;180;234;121;land;true;forest;5
2875;232;238;34;land;true;forest;5
2876;182;188;185;land;false;plains;2
2877;206;142;168;land;true;plains;2
2878;160;183;207;land;true;urban;2
2879;132;210;171;land;false;urban;2
2880;186;219;149;land;true;plains;4
2881;164;180;193;land;true;desert;5
2882;209;234;169;land;false;plains;2
2883;210;233;96;land;true;plains;4
2884;242;234;81;land;false;urban;2
2885;163;244;124;land;false;forest;4
2886;218;56;244;land;true;desert;5
2887;244;112;234;land;true;plains;2
2888;231;214;67;land;true;desert;5
2889;191;154;190;land;true;mountain;4
2890;142;146;239;land;true;plains;4
2891;155;158;192;land;false;plains;2
2892;198;224;136;land;true;desert;5
2893;127;166;218;land;false;desert;5
2894;72;214;236;land;true;plains;2
2895;166;213;219;land;false;urban;5
2896;232;71;208;land;true;plains;2
2897;246;195;165;land;true;plains;4
2898;224;239;44;land;true;plains;2
2899;185;151;207;land;true;desert;5
2900;224;161;213;land;false;desert;5
2901;187;233;156;land;false;desert;5
2902;205;202;187;land;false;desert;5
2903;241;93;187;land;true;desert;5
2904;185;137;216;land;false;desert;5
2905;175;148;185;land;false;desert;5
2906;153;158;217;land;false;desert;5
2907;156;198;188;land;false;urban;5
2908;60;234;241;land;true;desert;5
2909;150;235;235;land;false;desert;5
2910;147;169;190;land;false;desert;5
2911;202;158;229;land;true;plains;5
2912;123;251;168;land;true;plains;5
2913;249;105;211;land;false;urban;5
2914;228;97;218;land;true;plains;5
2915;180;241;161;land;true;plains;5
2916;247;159;192;land;false;desert;5
2917;135;226;146;land;false;desert;5
2918;219;198;137;land;true;desert;5
2919;127;201;227;land;true;plains;5
2920;238;136;224;land;false;plains;5
2921;136;220;152;land;false;urban;5
2922;166;176;222;land;false;mountain;5
2923;164;204;254;land;true;desert;5
2924;198;190;181;land;false;desert;5
2925;247;178;166;land;false;desert;5
2926;154;175;218;land;true;plains;5
2927;136;220;192;land;false;desert;5
2928;146;182;204;land;false;desert;5
2929;247;198;130;land;false;mountain;5
2930;175;249;246;land;true;plains;4
2931;221;240;126;land;false;forest;5
2932;239;145;234;land;true;plains;4
2933;251;80;175;land;false;forest;5
2934;226;138;251;land;true;mountain;5
2935;161;202;204;land;true;plains;4
2936;102;242;161;land;false;desert;5
2937;87;213;231;land;false;desert;5
2938;140;245;158;land;true;desert;5
2939;184;148;223;land;true;plains;5
2940;98;212;218;land;true;plains;4
2941;169;161;217;land;false;forest;5
2942;159;118;235;land;true;plains;4
2943;248;92;167;land;false;plains;4
2944;45;204;254;land;false;urban;5
2945;196;174;163;land;false;plains;4
2946;129;234;193;land;false;plains;4
2947;206;119;240;land;true;desert;5
2948;149;196;189;land;true;plains;5
2949;156;103;251;land;true;plains;4
2950;216;186;138;land;false;plains;4
2951;223;91;213;land;true;forest;5
2952;158;180;170;land;false;plains;4
2953;246;158;104;land;false;urban;5
2954;224;110;181;lake;false;lakes;5
2955;236;247;181;land;true;mountain;5
2956;149;230;237;land;true;desert;5
2957;186;234;146;land;true;mountain;5
2958;217;205;188;land;false;plains;4
2959;190;250;194;land;true;plains;4
2960;126;253;232;land;true;plains;4
2961;249;70;184;land;false;forest;5
2962;85;233;221;land;false;mountain;5
2963;222;197;234;lake;true;lakes;5
2964;254;117;223;lake;false;lakes;5
2965;221;228;206;land;true;mountain;5
2966;242;128;245;land;false;mountain;5
2967;221;160;187;land;false;plains;4
2968;197;200;208;land;true;desert;5
2969;208;188;219;land;false;plains;4
2970;250;207;168;land;false;plains;4
2971;236;190;144;land;false;plains;4
2972;149;234;124;land;false;mountain;5
2973;84;245;252;land;false;plains;4
2974;243;56;206;lake;true;lakes;5
2975;79;230;243;lake;false;lakes;5
2976;206;247;146;land;false;plains;5
2977;179;250;160;land;true;plains;4
2978;222;113;223;land;true;mountain;5
2979;234;153;153;lake;false;plains;5
2980;230;90;241;land;false;mountain;5
2981;130;232;168;land;false;mountain;5
2982;253;192;142;land;true;mountain;5
2983;122;254;253;lake;true;lakes;5
2984;228;96;184;lake;true;lakes;5
2985;253;245;182;land;false;mountain;5
2986;112;221;187;land;false;forest;5
2987;141;220;170;land;false;plains;4
2988;224;200;235;land;false;plains;4
2989;174;223;118;land;true;plains;4
2990;189;201;118;land;false;mountain;5
2991;240;223;130;land;false;mountain;5
2992;248;154;134;land;false;mountain;5
2993;245;106;216;land;false;plains;4
2994;202;73;253;land;true;plains;4
2995;227;102;196;land;false;mountain;5
2996;16;253;244;land;true;plains;5
2997;201;210;197;land;true;plains;5
2998;80;228;223;land;false;plains;4
2999;153;171;234;land;false;mountain;5
3000;163;170;198;lake;true;lakes;5
3001;140;174;231;lake;false;lakes;5
3002;171;233;192;land;false;mountain;5
3003;224;216;153;land;false;mountain;5
3004;149;194;164;land;false;mountain;5
3005;187;231;162;land;false;mountain;5
3006;201;203;171;land;false;plains;4
3007;207;233;124;land;false;mountain;5
3008;254;153;212;land;false;plains;4
3009;218;220;171;land;false;plains;4
3010;154;181;205;land;false;mountain;5
3011;231;238;123;land;false;mountain;5
3012;237;252;148;land;false;mountain;5
3013;176;230;221;land;true;forest;5
3014;180;142;238;land;false;mountain;5
3015;206;121;240;land;false;mountain;5
3016;193;135;198;land;false;mountain;5
3017;127;206;216;land;true;plains;4
3018;226;107;198;land;false;plains;4
3019;235;250;249;land;true;mountain;5
3020;174;215;166;land;true;mountain;5
3021;201;140;234;land;true;plains;4
3022;239;188;192;land;false;mountain;5
3023;121;231;220;land;true;mountain;5
3024;230;123;203;land;false;plains;4
3025;239;161;132;land;true;mountain;5
3026;209;212;99;land;false;mountain;5
3027;216;105;221;land;true;mountain;5
3028;73;252;197;land;false;mountain;5
3029;72;244;210;land;false;mountain;5
3030;174;193;208;land;true;mountain;5
3031;195;94;219;land;false;plains;4
3032;204;141;205;land;false;mountain;5
3033;196;187;130;land;true;mountain;5
3034;179;229;127;land;false;plains;4
3035;153;247;187;land;false;plains;4
3036;216;117;235;land;false;mountain;5
3037;233;75;225;land;true;mountain;5
3038;190;115;226;land;false;mountain;5
3039;238;190;208;land;true;plains;4
3040;209;249;157;land;false;mountain;5
3041;240;237;98;land;false;mountain;5
3042;110;199;211;land;false;mountain;5
3043;222;248;214;land;true;mountain;5
3044;235;213;176;land;true;plains;4
3045;245;247;68;land;true;plains;4
3046;153;186;168;land;false;mountain;5
3047;155;188;210;land;true;jungle;4
3048;183;243;94;land;true;plains;4
3049;222;205;148;land;true;plains;4
3050;142;228;229;land;false;mountain;5
3051;252;201;71;land;false;mountain;5
3052;83;201;229;land;true;mountain;5
3053;247;25;235;lake;true;lakes;5
3054;254;135;193;land;true;jungle;4
3055;201;178;187;land;false;mountain;5
3056;166;209;143;land;false;mountain;5
3057;148;236;175;land;true;mountain;5
3058;198;194;200;land;true;mountain;5
3059;249;83;240;land;false;plains;4
3060;164;216;227;land;false;mountain;5
3061;221;82;209;land;false;plains;4
3062;226;223;133;land;false;plains;4
3063;158;214;168;land;false;mountain;5
3064;197;92;230;land;true;mountain;5
3065;132;213;170;land;true;mountain;5
3066;132;147;228;land;false;jungle;4
3067;167;243;179;land;true;mountain;5
3068;244;210;136;lake;true;lakes;5
3069;183;239;129;land;true;mountain;5
3070;175;234;92;land;true;plains;4
3071;213;135;160;land;true;mountain;5
3072;127;253;160;land;false;mountain;5
3073;212;193;251;land;false;jungle;4
3074;160;242;226;land;true;mountain;5
3075;130;203;229;land;true;mountain;5
3076;160;140;201;land;true;jungle;4
3077;118;181;249;land;false;plains;4
3078;72;239;210;land;false;marsh;4
3079;239;200;88;land;true;mountain;5
3080;163;238;200;land;false;plains;4
3081;152;175;242;land;true;desert;4
3082;203;221;221;land;false;plains;4
3083;250;152;189;land;false;plains;4
3084;148;164;235;land;true;desert;4
3085;191;242;130;land;false;marsh;4
3086;30;249;250;land;false;jungle;4
3087;214;149;227;land;false;plains;4
3088;249;230;148;land;false;jungle;4
3089;223;238;167;land;false;plains;4
3090;210;193;190;land;false;jungle;4
3091;215;87;212;land;true;desert;4
3092;226;179;229;land;false;jungle;4
3093;213;203;199;land;true;jungle;4
3094;240;78;219;land;false;plains;4
3095;235;90;227;land;false;desert;4
3096;106;226;247;land;false;jungle;4
